Timestamp,Product Title,Variant Title,SKU,Price,Event Type,Quantity,Previous Stock,Current Stock,Product URL
2026-07-31 04:17:32,Pear-Bloom CZ Necklace,Default Title,R25497,15300.0,Restock,1,3,4,https://www.rasasilver.com/products/pear-bloom-cz-necklace?variant=gid://shopify/ProductVariant/52712536637737
2026-07-31 04:17:32,Ivory Spark CZ Necklace,Default Title,R25500,11000.0,Restock,1,1,2,https://www.rasasilver.com/products/ivory-spark-cz-necklace?variant=gid://shopify/ProductVariant/52712569962793
2026-07-31 04:17:32,Crystal Ivy CZ Necklace Set,Default Title,R25510,18750.0,Restock,1,0,1,https://www.rasasilver.com/products/crystal-ivy-cz-necklace-set?variant=gid://shopify/ProductVariant/52712624390441
2026-07-31 04:17:32,Bagh-Manik Stone Necklace,Default Title,R25124,37800.0,Restock,1,0,1,https://www.rasasilver.com/products/bagh-manik-stone-necklace?variant=gid://shopify/ProductVariant/52723633652009
2026-07-31 04:17:32,Chakra-Padma Kundan Pendant,Default Title,R21962,25300.0,Restock,1,0,1,https://www.rasasilver.com/products/chakra-kundan-pendant?variant=gid://shopify/ProductVariant/52748086739241
2026-07-31 04:17:32,Dakshina Kundan Pendant,Default Title,R24956,22600.0,Restock,1,4,5,https://www.rasasilver.com/products/dakshina-kundan-pendant?variant=gid://shopify/ProductVariant/52748266471721
2026-07-31 04:17:32,Spark-Loom Stone Bangles,2.6,R25473,22250.0,Restock,1,0,1,https://www.rasasilver.com/products/stone-bangles-3?variant=gid://shopify/ProductVariant/52798064525609
2026-07-31 04:17:32,Ganesha Peacock Temple Necklace,Default Title,R19911,56430.0,Restock,1,0,1,https://www.rasasilver.com/products/royal-peacock-nakshi-necklace?variant=gid://shopify/ProductVariant/52797908517161
2026-07-31 04:17:32,Shubhalakshmi Temple Necklace,Default Title,R26458,60660.0,Restock,1,0,1,https://www.rasasilver.com/products/shubhalakshmi-temple-necklace?variant=gid://shopify/ProductVariant/52808022884649
2026-07-31 04:17:32,Suvalaya Temple Necklace,Ruby Pink,R25872,31200.0,Restock,1,0,1,https://www.rasasilver.com/products/ratnashri-short-temple-necklace-copy?variant=gid://shopify/ProductVariant/52828521857321
2026-07-31 04:17:32,Ratnarekha Stone Necklace,Default Title,R26197,39600.0,Restock,1,0,1,https://www.rasasilver.com/products/ratnarekha-stone-necklace?variant=gid://shopify/ProductVariant/52831853969705
2026-07-31 04:17:32,Shreevitha Kasu Temple Necklace,Default Title,R26183,81500.0,Restock,1,0,1,https://www.rasasilver.com/products/mahalakshya-gandavira-kasu-necklace-copy?variant=gid://shopify/ProductVariant/52866563539241
2026-07-31 04:17:32,Vaibhavmala Temple Kasu Necklace,Default Title,R26075,46750.0,Restock,2,0,2,https://www.rasasilver.com/products/vaibhavmala-temple-kasu-necklace?variant=gid://shopify/ProductVariant/52871775256873
2026-07-31 04:17:32,Aarvi Stone Bangles,2.4,R26676,28400.0,Restock,1,4,5,https://www.rasasilver.com/products/aarvi-cz-bangles?variant=gid://shopify/ProductVariant/52915463782697
2026-07-31 04:17:32,Vasanthika CZ Necklace,Default Title,R26748,29300.0,Restock,1,0,1,https://www.rasasilver.com/products/peravia-cz-necklace-set-copy?variant=gid://shopify/ProductVariant/52880284614953
2026-07-31 04:17:32,Florentine CZ Necklace Set,Default Title,R26750,15900.0,Restock,1,0,1,https://www.rasasilver.com/products/vasanthika-cz-necklace-copy?variant=gid://shopify/ProductVariant/52880314990889
2026-07-31 04:17:32,Vritta CZ Necklace Set,Default Title,R26753,35000.0,Restock,1,1,2,https://www.rasasilver.com/products/florentine-cz-necklace-set-copy?variant=gid://shopify/ProductVariant/52880422928681
2026-07-31 04:17:32,Drovella CZ Necklace,Default Title,R26754,18300.0,Restock,1,1,2,https://www.rasasilver.com/products/drovella-cz-necklace?variant=gid://shopify/ProductVariant/52881079697705
2026-07-31 04:17:32,Rectiva CZ Necklace Set,Default Title,R26765,19800.0,Restock,1,0,1,https://www.rasasilver.com/products/florentine-cz-necklace-set-copy-1?variant=gid://shopify/ProductVariant/52881188749609
2026-07-31 04:17:32,Pearique Luxe CZ Necklace Set,Ruby Pink,R26768,16000.0,Restock,1,2,3,https://www.rasasilver.com/products/tearique-luxe-cz-necklace-set?variant=gid://shopify/ProductVariant/52881415799081
2026-07-31 04:17:32,Amaya Pear CZ Necklace Set,Default Title,R26783,31000.0,Restock,1,0,1,https://www.rasasilver.com/products/amaya-tear-cz-necklace-set?variant=gid://shopify/ProductVariant/52881956602153
2026-07-31 04:17:32,Fleur CZ Necklace Set,Default Title,R26871,30000.0,Restock,1,1,2,https://www.rasasilver.com/products/ovara-flora-cz-necklace-set-copy-1?variant=gid://shopify/ProductVariant/52885395145001
2026-07-31 04:17:32,Squarica CZ Necklace Set,Default Title,R26897,16200.0,Restock,1,2,3,https://www.rasasilver.com/products/squarica-dropira-cz-necklace-set?variant=gid://shopify/ProductVariant/52885501247785
2026-07-31 04:17:32,Indira Temple Necklace,Default Title,R26317,8700.0,Restock,1,4,5,https://www.rasasilver.com/products/indira-temple-necklace?variant=gid://shopify/ProductVariant/52889885016361
2026-07-31 04:17:32,Shreeka Temple Necklace,Default Title,R26320,9900.0,Restock,1,3,4,https://www.rasasilver.com/products/indira-temple-necklace-copy-1?variant=gid://shopify/ProductVariant/52889966149929
2026-07-31 04:17:32,Elvaris CZ Matil,Default Title,R23605,42500.0,Restock,1,1,2,https://www.rasasilver.com/products/elvaris-matil?variant=gid://shopify/ProductVariant/52897848164649
2026-07-31 04:17:32,Indulekha Matil,Default Title,R25135,10550.0,Restock,1,0,1,https://www.rasasilver.com/products/indulekha-matil?variant=gid://shopify/ProductVariant/52898274640169
2026-07-31 04:17:32,Mayurika Temple Matil,Default Title,R24360,15200.0,Restock,1,0,1,https://www.rasasilver.com/products/mahika-temple-matil-copy?variant=gid://shopify/ProductVariant/52898722349353
2026-07-31 04:17:32,Rosethra Stone Studs,Default Title,R25501,3500.0,Restock,1,1,2,https://www.rasasilver.com/products/blossira-stone-studs-copy-2?variant=gid://shopify/ProductVariant/52921695600937
2026-07-31 04:17:32,Florixa Stone Studs,Default Title,R25568,3200.0,Restock,1,0,1,https://www.rasasilver.com/products/blossira-stone-studs-copy-3?variant=gid://shopify/ProductVariant/52921744458025
2026-07-31 04:17:32,Zirconika Stone Ring,Ruby Pink,R25336,2600.0,Restock,2,1,3,https://www.rasasilver.com/products/zirconika-stone-ring-copy?variant=gid://shopify/ProductVariant/53064066040105
2026-07-31 04:17:32,Swarnika Temple Necklace,Default Title,R28184,17500.0,Restock,1,0,1,https://www.rasasilver.com/products/mrinalini-temple-short-necklace-copy-1?variant=gid://shopify/ProductVariant/53071412166953
2026-07-31 04:17:32,Amara Shine Necklace Set,Default Title,R28388,15800.0,Restock,1,1,2,https://www.rasasilver.com/products/amara-shine-necklace-set?variant=gid://shopify/ProductVariant/53138163368233
2026-07-31 04:17:32,Flora-Pink Oxidized Payal,Default Title,R21880,4600.0,Restock,1,0,1,https://www.rasasilver.com/products/flora-pink-oxidized-payal?variant=gid://shopify/ProductVariant/53149276733737
2026-07-31 04:17:32,Anvika Glow CZ Necklace Set,Default Title,R28050,32500.0,Restock,1,5,6,https://www.rasasilver.com/products/vritta-cz-necklace-set-copy?variant=gid://shopify/ProductVariant/53161097494825
2026-07-31 04:17:32,Linea Luxe CZ Necklace Set,Default Title,R28068,26300.0,Restock,1,2,3,https://www.rasasilver.com/products/rectoriae-cz-necklace-set-copy?variant=gid://shopify/ProductVariant/53161109422377
2026-07-31 04:17:32,Ira Prism CZ Necklace Set,Default Title,R28136,23400.0,Restock,1,0,1,https://www.rasasilver.com/products/linea-luxe-cz-necklace-set-copy?variant=gid://shopify/ProductVariant/53161286467881
2026-07-31 04:17:32,Ratanprabha Stone Necklace,Default Title,R27931,30900.0,Restock,1,0,1,https://www.rasasilver.com/products/vilasini-temple-bottu-necklace-copy?variant=gid://shopify/ProductVariant/53163330306345
2026-07-31 04:17:32,Blossira Antique Bangles,Default Title,R28293,50500.0,Restock,1,0,1,https://www.rasasilver.com/products/blossira-antique-bangles?variant=gid://shopify/ProductVariant/53173673656617
2026-07-31 04:17:32,Kamalika Antique Bangles,Default Title,R27858,30200.0,Restock,1,2,3,https://www.rasasilver.com/products/antique-bangles?variant=gid://shopify/ProductVariant/53173801976105
2026-07-31 04:17:32,Aarvika Stone Jhumkis,Default Title,R28551,4000.0,Restock,1,0,1,https://www.rasasilver.com/products/aarvika-stone-jhumkis?variant=gid://shopify/ProductVariant/53266578833705
2026-07-31 04:17:32,Kalasha-Lakshmi Temple Necklace,Default Title,R28590,8000.0,Restock,1,3,4,https://www.rasasilver.com/products/kalasha-lakshmi-temple-necklace?variant=gid://shopify/ProductVariant/53266747162921
2026-07-31 04:17:32,Chakra-Floral Nakshi Studs,Default Title,R28585,4800.0,Restock,1,0,1,https://www.rasasilver.com/products/chakra-floral-nakshi-studs?variant=gid://shopify/ProductVariant/53266808471849
2026-07-31 04:17:32,Arka Chandra Kundan Set,Ruby Pink,R28612,8000.0,Restock,1,0,1,https://www.rasasilver.com/products/arka-chandra-kundan-set?variant=gid://shopify/ProductVariant/53266936070441
2026-07-31 04:17:32,Vaidehi Stone Matil,GREEN,R28514,14800.0,Restock,1,0,1,https://www.rasasilver.com/products/vaidehi-stone-matil?variant=gid://shopify/ProductVariant/53269154693417
2026-07-31 04:17:32,Haritha Stone Matil,Swarovski,R30424,9800.0,Restock,1,0,1,https://www.rasasilver.com/products/haritha-stone-matil?variant=gid://shopify/ProductVariant/53323494326569
2026-07-31 04:17:32,Haritha Stone Matil,Gold,R30427,11000.0,Restock,1,0,1,https://www.rasasilver.com/products/haritha-stone-matil?variant=gid://shopify/ProductVariant/53323494359337
2026-07-31 04:17:32,Fiora Stone Studs,Default Title,R29495,2300.0,Restock,1,0,1,https://www.rasasilver.com/products/fiora-stone-studs?variant=gid://shopify/ProductVariant/53282509226281
2026-07-31 04:17:32,Blue-Floriya CZ Necklace,Blue,R29478,10300.0,Restock,1,1,2,https://www.rasasilver.com/products/blue-floriya-cz-necklace?variant=gid://shopify/ProductVariant/53282524660009
2026-07-31 04:17:32,Blue-Floriya CZ Necklace,GREEN,R29480,10300.0,Restock,1,1,2,https://www.rasasilver.com/products/blue-floriya-cz-necklace?variant=gid://shopify/ProductVariant/53282524692777
2026-07-31 04:17:32,Blue-Floriya CZ Necklace,Red,R29481,10300.0,Restock,1,0,1,https://www.rasasilver.com/products/blue-floriya-cz-necklace?variant=gid://shopify/ProductVariant/53282526593321
2026-07-31 04:17:32,Greenika-Pear CZ Necklace,GREEN,R29501,13900.0,Restock,1,1,2,https://www.rasasilver.com/products/greenika-pear-cz-necklace?variant=gid://shopify/ProductVariant/53282539569449
2026-07-31 04:17:32,Panna-Droplet CZ Necklace,Default Title,R29507,8600.0,Restock,1,0,1,https://www.rasasilver.com/products/panna-droplet-cz-necklace?variant=gid://shopify/ProductVariant/53282541371689
2026-07-31 04:17:32,Glitter Glow CZ Necklace,Default Title,R29524,10500.0,Restock,1,1,2,https://www.rasasilver.com/products/butterfly-grace-cz-necklace?variant=gid://shopify/ProductVariant/53282551857449
2026-07-31 04:17:32,Floral Spark CZ Necklace,Default Title,R29528,16300.0,Restock,1,1,2,https://www.rasasilver.com/products/floral-spark-cz-necklace?variant=gid://shopify/ProductVariant/53282569290025
2026-07-31 04:17:32,Ovalika-Green CZ Necklace,Default Title,R29536,21200.0,Restock,1,0,1,https://www.rasasilver.com/products/ovalika-green-cz-necklace?variant=gid://shopify/ProductVariant/53282575876393
2026-07-31 04:17:32,Blossom-Green CZ Necklace,Default Title,R29543,23300.0,Restock,1,0,1,https://www.rasasilver.com/products/blossom-green-cz-necklace?variant=gid://shopify/ProductVariant/53282606514473
2026-07-31 04:17:32,Bloom Aura Stone Necklace,Default Title,R29469,18700.0,Restock,1,0,1,https://www.rasasilver.com/products/bloom-aura-stone-necklace?variant=gid://shopify/ProductVariant/53282819277097
2026-07-31 04:17:32,Pear-Drops CZ Pendant Set,Default Title,R29529,8000.0,Restock,1,0,1,https://www.rasasilver.com/products/pear-drops-cz-necklace?variant=gid://shopify/ProductVariant/53282874523945
2026-07-31 04:17:32,Greena-Glow CZ Pendant,Default Title,R29563,6800.0,Restock,1,0,1,https://www.rasasilver.com/products/gulabi-glow-cz-pendant-set?variant=gid://shopify/ProductVariant/53282892349737
2026-07-31 04:17:32,CZ Rosetta Danglers,GREEN,R29561,3400.0,Restock,1,2,3,https://www.rasasilver.com/products/cz-rosetta-danglers?variant=gid://shopify/ProductVariant/53282952741161
2026-07-31 04:17:32,Swril Stone Bangles,2.6,R29435,21500.0,Restock,2,1,3,https://www.rasasilver.com/products/swril-stone-bangles?variant=gid://shopify/ProductVariant/53283871883561
2026-07-31 04:17:32,Lustrelle Stone Bangles,2.5,R29452,22300.0,Restock,1,2,3,https://www.rasasilver.com/products/lustrelle-stone-bangles?variant=gid://shopify/ProductVariant/53283968745769
2026-07-31 04:17:32,Stellar Line Stone Bangles,2.9,R29455,23400.0,Restock,1,0,1,https://www.rasasilver.com/products/stone-bangles-7?variant=gid://shopify/ProductVariant/53284233249065
2026-07-31 04:17:32,Pearl-Glow Chain Pendant,Default Title,R31554,2000.0,Restock,1,1,2,https://www.rasasilver.com/products/pearl-glow-chain-pendant?variant=gid://shopify/ProductVariant/53285986992425
2026-07-31 04:17:32,Glowy Chain Pendant,Default Title,R31591,3000.0,Restock,1,1,2,https://www.rasasilver.com/products/glowy-chain-pendant?variant=gid://shopify/ProductVariant/53286022414633
2026-07-31 04:17:32,Teddy-Bear Chain Pendant,Default Title,R31592,3800.0,Restock,1,0,1,https://www.rasasilver.com/products/teddy-bear-chain-pendant-1?variant=gid://shopify/ProductVariant/53286040535337
2026-07-31 04:17:32,Beaded Charm Ear Cuff,Default Title,R31572,1300.0,Restock,1,3,4,https://www.rasasilver.com/products/beaded-charm-ear-cuff?variant=gid://shopify/ProductVariant/53286096306473
2026-07-31 04:17:32,Beaded Heart Oxidized Payal,Default Title,R31647,3600.0,Restock,1,0,1,https://www.rasasilver.com/products/beaded-heart-oxidized-payal?variant=gid://shopify/ProductVariant/53286160138537
2026-07-31 04:17:32,Leaf-Grace Toe Ring,Default Title,R31644,2300.0,Restock,1,1,2,https://www.rasasilver.com/products/leaf-grace-toe-ring?variant=gid://shopify/ProductVariant/53289147859241
2026-07-31 04:17:32,Zariya Stone Danglers,GREEN,R31508,5300.0,Restock,1,0,1,https://www.rasasilver.com/products/zariya-green-stone-danglers?variant=gid://shopify/ProductVariant/53290441408809
2026-07-31 04:17:32,Recta-Green Pendant Set,Default Title,R31499,5000.0,Restock,1,0,1,https://www.rasasilver.com/products/recta-green-pendant-set?variant=gid://shopify/ProductVariant/53290477912361
2026-07-31 04:17:32,Navilu Charm Stone Pendant Set,Ruby Pink,R31934,3900.0,Restock,1,0,1,https://www.rasasilver.com/products/navilu-charm-stone-pendant-set?variant=gid://shopify/ProductVariant/53290677764393
2026-07-31 04:17:32,Stone Gleam Ring,Default Title,R31968,2800.0,Restock,1,0,1,https://www.rasasilver.com/products/stone-gleam-ring?variant=gid://shopify/ProductVariant/53290729341225
2026-07-31 04:17:32,Manika Stone Ring,Default Title,R31973,3400.0,Restock,1,0,1,https://www.rasasilver.com/products/manika-stone-ring?variant=gid://shopify/ProductVariant/53290730422569
2026-07-31 04:17:32,Rose Mist Stone Ring,Default Title,R31977,2600.0,Restock,1,1,2,https://www.rasasilver.com/products/rose-mist-ring?variant=gid://shopify/ProductVariant/53290731012393
2026-07-31 04:17:32,Crystal Drop Stone Necklace,Default Title,R31426,10700.0,Restock,1,1,2,https://www.rasasilver.com/products/crystal-drop-stone-necklace?variant=gid://shopify/ProductVariant/53290769842473
2026-07-31 04:17:32,Pear of Green Stone Necklace,Default Title,R31428,9900.0,Restock,1,0,1,https://www.rasasilver.com/products/pear-of-green-stone-necklace?variant=gid://shopify/ProductVariant/53290771415337
2026-07-31 04:17:32,Floral Glow Stone Necklace,Default Title,R31432,17200.0,Restock,1,0,1,https://www.rasasilver.com/products/floral-glow-stone-necklace?variant=gid://shopify/ProductVariant/53290773381417
2026-07-31 04:17:32,Circle-Panna Stone Necklace,Default Title,R31437,18300.0,Restock,1,0,1,https://www.rasasilver.com/products/circle-panna-stone-necklace?variant=gid://shopify/ProductVariant/53290774888745
2026-07-31 04:17:32,Green-Flora Stone Kada,Default Title,R30438,9500.0,Restock,1,0,1,https://www.rasasilver.com/products/green-flora-stone-kada?variant=gid://shopify/ProductVariant/53299596034345
2026-07-31 04:17:32,Pushpa Chakra Stone Danglers,Default Title,R31402,6300.0,Restock,1,2,3,https://www.rasasilver.com/products/pushpa-chakra-stone-danglers?variant=gid://shopify/ProductVariant/53304544526633
2026-07-31 04:17:32,Temple Devalika Necklace,Default Title,R31269,15200.0,Restock,1,0,1,https://www.rasasilver.com/products/temple-devalika-necklace?variant=gid://shopify/ProductVariant/53304635064617
2026-07-31 04:17:32,Charulata-Mor Temple Necklace,Default Title,R31334,16500.0,Restock,1,0,1,https://www.rasasilver.com/products/charulata-mor-temple-necklace?variant=gid://shopify/ProductVariant/53305189826857
2026-07-31 04:17:32,Devalaya-Mayura Temple Necklace,Default Title,R31279,26000.0,Restock,1,0,1,https://www.rasasilver.com/products/devalaya-mayura-temple-necklace?variant=gid://shopify/ProductVariant/53305325027625
2026-07-31 04:17:32,Mayura Lakshmi Temple Necklace,Default Title,R31387,47000.0,Restock,1,0,1,https://www.rasasilver.com/products/mayura-lakshmi-temple-necklace?variant=gid://shopify/ProductVariant/53306663993641
2026-07-31 04:17:32,Mango-Pear Stone Matil,Default Title,R30417,14500.0,Restock,1,0,1,https://www.rasasilver.com/products/matil-2?variant=gid://shopify/ProductVariant/53306897269033
2026-07-31 04:17:32,Manikya-Harita Stone Matil,Default Title,R30428,23900.0,Restock,1,0,1,https://www.rasasilver.com/products/manikya-harita-stone-matil?variant=gid://shopify/ProductVariant/53307160953129
